ARI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
,"0 - 5
let/yrs","6 - 14
let/yrs","15 - 24
let/yrs","25 - 64
let/yrs","65+
let/yrs","Celkem /
Total"
"Česká republika - the Czech Republic
Změna - Change [%]
Komplikace - Complication [%]","1950
-10,14
0,75","1189
-11,99
0,73","1141
-13,1
0,2","337
-17,8
0,34","343
-8,29
0,72","709
-13,11
0,52"
ILI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
,"0 - 5
let/yrs","6 - 14
let/yrs","15 - 24
let/yrs","25 - 64
let/yrs","65+
let/yrs","Celkem /
Total"
"Česká republika - the Czech Republic
Změna - Change [%]","30
7,14","10
-47,37","11
-45","4
-20","3
-40","8
-27,27"
ARI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
,"0 - 5
let/yrs","6 - 14
let/yrs","15 - 24
let/yrs","25 - 64
let/yrs","65+
let/yrs","Celkem /
Total"
"Česká republika - the Czech Republic
Změna - Change [%]
Komplikace - Complication [%]","2170
16,1
0,82","1351
23,15
0,62","1313
41,49
0,18","410
30,16
0,46","374
35,51
0,67","816
27,3
0,55"
ILI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
,"0 - 5
let/yrs","6 - 14
let/yrs","15 - 24
let/yrs","25 - 64
let/yrs","65+
let/yrs","Celkem /
Total"
"Česká republika - the Czech Republic
Změna - Change [%]","28
27,27","19
90","20
53,85","5
25","5
-44,44","11
37,5"
ARI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
,"0 - 5
let/yrs","6 - 14
let/yrs","15 - 24
let/yrs","25 - 64
let/yrs","65+
let/yrs","Celkem /
Total"
"Česká republika - the Czech Republic
Změna - Change [%]
Komplikace - Complication [%]","1869
68,23
0,71","1097
82,23
0,62","928
29,25
0,08","315
22,57
0,41","276
2,99
0,85","641
43,72
0,51"
ILI,"Relativní nemocnost na 100000 obyvatel - Morbidity per 100000
population",,,,,
